nombre_archivo,fecha_captura,dispositivo,hash_sha256
02_Evidencias/Cuestionario/Fotos_Aplicacion/Figura_A01_Cuestionario_RolUsuario.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),af3ad91180291cbd456cd6faf5d0bf334e66796cdff2dd1154808c651385daa6
02_Evidencias/Cuestionario/Fotos_Aplicacion/Figura_A04_Cuestionario_AnosExperiencia.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),d93f7321ef351d510a71d60106842b438f621ec5521a629c8bf8db20e421e000
02_Evidencias/Cuestionario/Fotos_Aplicacion/Figura_A05_Cuestionario_FrecuenciaAtencion.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),e0c4e52513740548722007f807db620b3122b199250c0c6efaa3d3ef90db7a79
10_Autoria/capturas/2026-07-09_Mesias_actualizacionmailmap.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),2ead15025e284e7ed4514892eb2ee993975a9a4d05d57d8558a5780a50e1f239
10_Autoria/capturas/2026-07-09_Mesias_doblecodificacion.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),efbf424df462d31608f3f17b16eb623e8ae76795aa8ee81b1b864e2f75cda570
10_Autoria/capturas/2026-07-09_Mesias_memberchecking.jpg,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),4f7930f666ecd32f80df691f35cd104ccca199ad7648f66313c29a6539eef558
10_Autoria/capturas/2026-09-08_Barrionuevo_ConteoCodigosR.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),be6594ab30bccdfa86c5bc456c1afde9d2f47f9d4dbe71965f345b0bfdb13347
10_Autoria/capturas/2026-09-08_Barrionuevo_DatosScripts.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),7d952a3f236f2e3362c0e0cafd48e52f0528b673cbba59e93a93295b363c1885
10_Autoria/capturas/2026-09-08_Barrionuevo_EjecucionCodigoRunAll.R.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),9443268b047ad7004a8a50514e93ed6a965576a5ee7ddeefc92b3f2db073c970
10_Autoria/capturas/2026-09-08_Barrionuevo_VideoDemoPrototipo.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),2eeac7983067493511bd1210077a85e587d6988f13c10aaa5496d71d40f973b9
10_Autoria/capturas/2026-09-08_Marcillo_PruebaCommitsRealizados1.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),6eb12758cf874846cc0c8e32c5a4cfd9e2c89367e5ab1a6961d424257e048408
10_Autoria/capturas/2026-09-08_Marcillo_PruebaCommitsRealizados2.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),b2939e798b7d32dd86ae83e2ea4b78964ae726489a2ee392dbd9296af01a1ee0
10_Autoria/capturas/2026-09-08_robyn_codificacion.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),c10e01ed207ff886c9445334f9ff5ba77b96ff31e9567153fe0bb2c5621a5a77
10_Autoria/capturas/2026-09-08_robyn_ers.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),f102f5c25d7891ca72dacabc19bee10aa0a8e6e59fa0300bcd00a2d32af6f0f4
10_Autoria/capturas/2026-09-08_robyn_subir_commits.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),56647d5bf8df86bddcc532d9cc419adfdcef1a7b84efef770513b80155fa837c
10_Autoria/capturas/2026-09-09_Barrionuevo_Tarea_Limpieza_R.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),fe0de1a1de1e071d4640c0b0da3f5e09f30a5fe76c5e0554e30d8a5153bc5930
10_Autoria/capturas/2026-09-10_Vera_ActualizacionMockups.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),50c97e3a080f1aee9989bfb85b4b94f7b51fe64c5982838f21148ea05b98378b
10_Autoria/capturas/2026-09-10_Vera_Realizacion05MVP.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),72ec943378b3830d4a9141006a0296baf086c6e0466abf52b0a4ac54e212eb91
10_Autoria/capturas/2026-09-10_Vera_RealizaciondelosDiagramasUML.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),007eb232c8ddf96aa6a0e628edac52c30b6592743e7b87a447b4f24a8fd5d20f
10_Autoria/capturas/2026-09-11_robyn_codificacion.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),19e3a724f06f30c68057f8e27d848027c66be92a289ef7a7c3a58dfc186df8f7
10_Autoria/capturas/2026-09-12_Marcillo_CapturaTitlePage.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),ad888ff22477bc405a959840d7340acf79a30c5f2ed9c071c02fcb60e119c10d
10_Autoria/capturas/2026-09-12_Marcillo_ManuscritoFinal.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),ded4035ab85c8b2679f5bc7e177d2789565b3b7f48d0e47e2486d2df89a4c773
10_Autoria/capturas/2026-09-12_Marcillo_VerificacionCommitsVacios.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),372f5ce5a0493671933b928b42b02b5da70ac6c6afd65f3874991b738f0fb96c
10_Autoria/correspondencia/2026-05-18_WhatsApp_coordinacion_veterinario.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),517bf71c42f0f8e4dff775e57e004cd17b9aabf77cced4d670644f6b395c5e95
10_Autoria/correspondencia/2026-07-25_WhatsApp_coordinacion_veterinario.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),06beeabceed279281c0157e87a0149273b5271b0e2d2c9b284563f806f45be86
10_Autoria/correspondencia/2026-07-28_WhatsApp_coordinacion_veterinario.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),991eff1aeb445f8eaeb886050d751322fc099bd293fc3592852a6a0c895a5dd8
10_Autoria/correspondencia/2026-08-26_WhatsApp_coordinacion_veterinario_a.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),6b4d4abb9652e98b56ca973bef59faa922a98208f820d9d089626848042c9875
10_Autoria/correspondencia/2026-08-26_WhatsApp_coordinacion_veterinario_b.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),6662843405c8b43c05dbac7ad71830170965fced988d1dd49c1f49f1c0110a94
10_Autoria/correspondencia/2026-08-28_WhatsApp_coordinacion_veterinario.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),dc6f9e1eaeff12ff5394bbb40a8e8352adf5695d8abd01496e85c64519bcf44e
10_Autoria/fotos_equipo/2026-06-30_equipo_clinica_01.jpg,2026:06:30 09:30:08,Xiaomi Redmi A3x,550184692125429652baa851b12416721134e00b49241d30091b6453171decca
10_Autoria/fotos_equipo/2026-06-30_equipo_clinica_02.jpg,2026:06:30 09:40:49,Xiaomi Redmi A3x,2c8920c5a10c6fa606a8995e3a2d806fb156d16fdfac5cb99733e88b1a05567a
10_Autoria/fotos_equipo/2026-09-10_equipo_reunion_virtual_01.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),8d144128a0489df62ff24c698723138c84a3d30103764987758a045d27aba8f6
10_Autoria/fotos_equipo/2026-09-10_equipo_reunion_virtual_02.png,No disponible (EXIF no preservado en el archivo),No disponible (EXIF no preservado en el archivo),15c8bedaecefbb29adc8c38fadf5c6720ec49ddce5fce1642bfee2545588c65a
02_Evidencias/Fotos_Entorno/2026-06-30_VeterinariaColombia_Exterior_01.jpeg,2026:06:30 09:37:10,Xiaomi Redmi A3x,1a16114acc8632b31f5bd17ff7cc79d7d67d0996b43ccba043e2916a8fff8269
02_Evidencias/Fotos_Entorno/2026-06-30_VeterinariaColombia_Recepcion_01.jpeg,2026:06:30 09:40:33,Xiaomi Redmi A3x,bcaf3715d9d16b42fd28f8c48c499a00d5e3bec9bb02240ad0edaa640749574e
02_Evidencias/Fotos_Entorno/2026-06-30_VeterinariaMacay_AtencionVeterinaria_01.jpeg,"No disponible (formato PNG, sin soporte EXIF)","No disponible (formato PNG, sin soporte EXIF)",e721eb7b9395610e412d692756a4c6125c48e6f5401d8a4edc27ee890ee3d2f6
02_Evidencias/Fotos_Entorno/2026-06-30_VeterinariaMacay_Exterior_01.jpeg,2026:06:30 09:27:20,Xiaomi Redmi A3x,87bccced6cd7a18acdc8f36d7f1abc4630a09ea797481250542c9068186edeec
02_Evidencias/Fotos_Entorno/2026-06-30_VeterinariaMacay_Recepcion_01.jpeg,"No disponible (formato PNG, sin soporte EXIF)","No disponible (formato PNG, sin soporte EXIF)",5c4a7b330d00690165eb3b576ab8b8b470363f55763cb31606119d31fd6b1a2d
02_Evidencias/Fotos_Entorno/2026-07-20_VeterinariaPetCat_Exterior_01.jpeg,2026:07:20 09:28:39,Xiaomi Redmi A3x,1a644c00f1733e1407bed0f5863dce2273a9182026bb877d4bc17bc47e372875
02_Evidencias/Fotos_Entorno/2026-07-21_VeterinariaPetCat_AtencionVeterinaria_01.png,"No disponible (formato PNG, sin soporte EXIF)","No disponible (formato PNG, sin soporte EXIF)",317b31faf18bf662dfb3b77c70f13cec030c8c09d57886766478bc449db57476
02_Evidencias/Fotos_Entorno/2026-07-25_VeterinariaDrMONG_AtencionVeterinaria_01.jpeg,2026:07:25 12:52:14,Xiaomi Redmi A3x,988abc2bce144e166b522bf03e543af531687db11b2c4afff5c93929dfcd6648
02_Evidencias/Fotos_Entorno/2026-07-25_VeterinariaDrMONG_Exterior_01.jpeg,2026:07:25 13:59:55,Xiaomi Redmi A3x,bba105fc899f4beafee3f7268223ab9ff695f7d9c139d673e4c481d50c3bd4bc
02_Evidencias/Fotos_Entorno/2026-07-25_VeterinariaDrMONG_Recepcion_01.jpeg,"No disponible (formato PNG, sin soporte EXIF)","No disponible (formato PNG, sin soporte EXIF)",ba9b384b55bf501b43d7d91ab92a947168d190ef6de405cbe1caec5db4ead546
02_Evidencias/Fotos_Entorno/2026-07-25_VeterinariaMediCliikPet_Consultorio_01.jpeg,"No disponible (formato PNG, sin soporte EXIF)","No disponible (formato PNG, sin soporte EXIF)",4ef979c6456947080e89f1963158971addf2d4d529fb94bc69c8d81e88e127f0
02_Evidencias/Fotos_Entorno/2026-07-25_VeterinariaMediCliikPet_Consultorio_02.jpeg,"No disponible (formato PNG, sin soporte EXIF)","No disponible (formato PNG, sin soporte EXIF)",4ef979c6456947080e89f1963158971addf2d4d529fb94bc69c8d81e88e127f0
02_Evidencias/Fotos_Entorno/2026-07-25_VeterinariaMediCliikPet_Exterior_01.jpeg,2026:07:25 14:00:23,Xiaomi Redmi A3x,b3c6abac89c49f6e571901ae7872c345c59008f91a755ffb53aa56b5039e9e49
02_Evidencias/Fotos_Entorno/2026-07-25_VeterinariaMediCliikPet_Exterior_02.jpeg,2026:07:25 14:00:32,Xiaomi Redmi A3x,b11467c8a6744b2fa83754d3002be6f28c18e7ef7d29cd089f683dddc883b67d
02_Evidencias/Fotos_Entorno/2026-07-27_Veterinaria911Animal_AtencionVeterinaria_01.jpeg,2026:07:27 11:12:23,Xiaomi Redmi A3x,0d5f3ed1010ea045c8e2c0527a37d52b52b68901d9290e09bb24f4ffd07d176a
02_Evidencias/Fotos_Entorno/2026-07-27_Veterinaria911Animal_Consultorio_01.jpeg,2026:07:27 11:12:18,Xiaomi Redmi A3x,11626de748435f0ec7a00c8579083d2ab2503fd3355a8a84826607d883bab96d
02_Evidencias/Fotos_Entorno/2026-07-27_Veterinaria911Animal_Exterior_01.jpeg,2026:07:27 11:13:32,Xiaomi Redmi A3x,47f88ca08e6e4edb1f868e11c0741b094c18a23a322d993b49b05b4bf0a447d0
02_Evidencias/Fotos_Entorno/2026-07-27_Veterinaria911Animal_Recepcion_01.jpeg,2026:07:27 11:13:24,Xiaomi Redmi A3x,6cb998e04a65ecb6553cc685f549b2af55cdbb38d6e939fac9e3dd8a9bfe8c73
02_Evidencias/Fotos_Entorno/2026-07-27_Veterinaria911Animal_Recepcion_02.jpeg,2026:07:27 11:12:09,Xiaomi Redmi A3x,b222225071b6290e91612a3d0116de0ce860cb9ed040720f6fa6180afd56f9d5
